NewCode,NewCodeDesc,SameSimCode,CPTDesc,Accuracy,Rank,Comments
81540,"Oncology (tumor of unknown origin), mRNA, gene expression profiling by real-time RT-PCR of 92 genes (87 content and 5 housekeeping) to classify tumor into main cancer type and subtype, utilizing formalin-fixed paraffin-embedded tissue, algorithm reported as a probability of a predicted main cancer type and subtype",81493,"Coronary artery disease, mRNA, gene expression profiling by real-time RT-PCR of 23 genes, utilizing whole peripheral blood, algorithm reported as a risk score",39.52053570982732,,Present in Autoproposal
81540,"Oncology (tumor of unknown origin), mRNA, gene expression profiling by real-time RT-PCR of 92 genes (87 content and 5 housekeeping) to classify tumor into main cancer type and subtype, utilizing formalin-fixed paraffin-embedded tissue, algorithm reported as a probability of a predicted main cancer type and subtype",81595,"Cardiology (heart transplant), mRNA, gene expression profiling by real-time quantitative PCR of 20 genes (11 content and 9 housekeeping), utilizing subfraction of peripheral blood, algorithm reported as a rejection risk score",39.15653752904314,,Present in Autoproposal
81540,"Oncology (tumor of unknown origin), mRNA, gene expression profiling by real-time RT-PCR of 92 genes (87 content and 5 housekeeping) to classify tumor into main cancer type and subtype, utilizing formalin-fixed paraffin-embedded tissue, algorithm reported as a probability of a predicted main cancer type and subtype",81551,"Oncology (prostate), promoter methylation profiling by real-time PCR of 3 genes (GSTP1, APC, RASSF1), utilizing formalin-fixed paraffin-embedded tissue, algorithm reported as a likelihood of prostate cancer detection on repeat biopsy",37.68901262510359,,Present in Autoproposal
81540,,0008M,,,,Present only by MD
81545,"Oncology (thyroid), gene expression analysis of 142 genes, utilizing fine needle aspirate, algorithm reported as a categorical result (eg, benign or suspicious)",81545,"Oncology (thyroid), gene expression analysis of 142 genes, utilizing fine needle aspirate, algorithm reported as a categorical result (eg, benign or suspicious)",100.0,10,Present in Autoproposal
81545,"Oncology (thyroid), gene expression analysis of 142 genes, utilizing fine needle aspirate, algorithm reported as a categorical result (eg, benign or suspicious)",0026U,"Oncology (thyroid), DNA and mRNA of 112 genes, next-generation sequencing, fine needle aspirate of thyroid nodule, algorithmic analysis reported as a categorical result (""Positive, high probability of malignancy"" or ""Negative, low probability of malignancy"")",43.903284528467246,,Present in Autoproposal
81545,"Oncology (thyroid), gene expression analysis of 142 genes, utilizing fine needle aspirate, algorithm reported as a categorical result (eg, benign or suspicious)",0018U,"Oncology (thyroid), microRNA profiling by RT-PCR of 10 microRNA sequences, utilizing fine needle aspirate, algorithm reported as a positive or negative result for moderate to high risk of malignancy",40.52520728589083,,Present in Autoproposal
81545,"Oncology (thyroid), gene expression analysis of 142 genes, utilizing fine needle aspirate, algorithm reported as a categorical result (eg, benign or suspicious)",0007M,"Oncology (gastrointestinal neuroendocrine tumors), real-time PCR expression analysis of 51 genes, utilizing whole peripheral blood, algorithm reported as a nomogram of tumor disease index",32.868315800525686,,Present in Autoproposal
81545,"Oncology (thyroid), gene expression analysis of 142 genes, utilizing fine needle aspirate, algorithm reported as a categorical result (eg, benign or suspicious)",88173,"Cytopathology, evaluation of fine needle aspirate; interpretation and report",32.58655642668692,,Present in Autoproposal
81545,"Oncology (thyroid), gene expression analysis of 142 genes, utilizing fine needle aspirate, algorithm reported as a categorical result (eg, benign or suspicious)",81519,"Oncology (breast), mRNA, gene expression profiling by real-time RT-PCR of 21 genes, utilizing formalin-fixed paraffin-embedded tissue, algorithm reported as recurrence score",32.47908661054632,,Present in Autoproposal
81545,"Oncology (thyroid), gene expression analysis of 142 genes, utilizing fine needle aspirate, algorithm reported as a categorical result (eg, benign or suspicious)",81504,"Oncology (tissue of origin), microarray gene expression profiling of > 2000 genes, utilizing formalin-fixed paraffin-embedded tissue, algorithm reported as tissue similarity scores",31.418095430267833,,Present Both in MD and Autoproposal
81545,"Oncology (thyroid), gene expression analysis of 142 genes, utilizing fine needle aspirate, algorithm reported as a categorical result (eg, benign or suspicious)",81493,"Coronary artery disease, mRNA, gene expression profiling by real-time RT-PCR of 23 genes, utilizing whole peripheral blood, algorithm reported as a risk score",30.87841346834481,,Present in Autoproposal
81545,"Oncology (thyroid), gene expression analysis of 142 genes, utilizing fine needle aspirate, algorithm reported as a categorical result (eg, benign or suspicious)",81525,"Oncology (colon), mRNA, gene expression profiling by real-time RT-PCR of 12 genes (7 content and 5 housekeeping), utilizing formalin-fixed paraffin-embedded tissue, algorithm reported as a recurrence score",30.60790758780491,,Present in Autoproposal
81545,"Oncology (thyroid), gene expression analysis of 142 genes, utilizing fine needle aspirate, algorithm reported as a categorical result (eg, benign or suspicious)",81520,"Oncology (breast), mRNA gene expression profiling by hybrid capture of 58 genes (50 content and 8 housekeeping), utilizing formalin-fixed paraffin-embedded tissue, algorithm reported as a recurrence risk score",30.4111238313574,,Present in Autoproposal
81545,,0008M,,,,Present only by MD
0404T,"Transcervical uterine fibroid(s) ablation with ultrasound guidance, radiofrequency",0404T,"Transcervical uterine fibroid(s) ablation with ultrasound guidance, radiofrequency",100.0,10,Present in Autoproposal
0404T,"Transcervical uterine fibroid(s) ablation with ultrasound guidance, radiofrequency",0336T,"Laparoscopy, surgical, ablation of uterine fibroid(s), including intraoperative ultrasound guidance and monitoring, radiofrequency",69.15000917749752,,Present Both in MD and Autoproposal
0404T,"Transcervical uterine fibroid(s) ablation with ultrasound guidance, radiofrequency",58674,"Laparoscopy, surgical, ablation of uterine fibroid(s) including intraoperative ultrasound guidance and monitoring, radiofrequency",69.15000917749752,,Present in Autoproposal
0404T,"Transcervical uterine fibroid(s) ablation with ultrasound guidance, radiofrequency",C9736,"LAPAROSCOPY, SURGICAL, RADIOFREQUENCY ABLATIONS OF UTERINE FIBROID(S), INCLUDING INTRAOPERATIVE GUIDANCE AND MONITORING, WHEN PERFORMED",48.165357660736305,,Present in Autoproposal
0404T,"Transcervical uterine fibroid(s) ablation with ultrasound guidance, radiofrequency",C9734,"FOCUSED ULTRASOUND ABLATION/THERAPEUTIC INTERVENTION, OTHER THAN UTERINE LEIOMYOMATA, WITH MAGNETIC RESONANCE (MR) GUIDANCE",35.117847025804636,,Present in Autoproposal
0404T,"Transcervical uterine fibroid(s) ablation with ultrasound guidance, radiofrequency",47382,"Ablation, 1 or more liver tumor(s), percutaneous, radiofrequency",32.28910552704022,,Present in Autoproposal
0404T,"Transcervical uterine fibroid(s) ablation with ultrasound guidance, radiofrequency",47380,"Ablation, open, of 1 or more liver tumor(s); radiofrequency",32.01117998257783,,Present in Autoproposal
0404T,"Transcervical uterine fibroid(s) ablation with ultrasound guidance, radiofrequency",50592,"Ablation, 1 or more renal tumor(s), percutaneous, unilateral, radiofrequency",31.26196512425058,,Present in Autoproposal
0404T,"Transcervical uterine fibroid(s) ablation with ultrasound guidance, radiofrequency",76940,"Ultrasound guidance for, and monitoring of, parenchymal tissue ablation",30.883532545578028,,Present in Autoproposal
0404T,"Transcervical uterine fibroid(s) ablation with ultrasound guidance, radiofrequency",47370,"Laparoscopy, surgical, ablation of 1 or more liver tumor(s); radiofrequency",29.875806431866746,,Present in Autoproposal
0404T,,0071T,,,,Present only by MD
65785,Implantation of intrastromal corneal ring segments,0099T,Implantation of intrastromal corneal ring segments,100.00000000000003,1,Present Both in MD and Autoproposal
65785,Implantation of intrastromal corneal ring segments,65785,Implantation of intrastromal corneal ring segments,100.00000000000003,,Present in Autoproposal
65785,Implantation of intrastromal corneal ring segments,S2190,SUBCUTANEOUS IMPLANTATION OF,29.523319538874443,,Present in Autoproposal
65785,Implantation of intrastromal corneal ring segments,A4404,"OSTOMY RING, EACH",29.193106598868418,,Present in Autoproposal
65785,Implantation of intrastromal corneal ring segments,76514,"Ophthalmic ultrasound, diagnostic; corneal pachymetry, unilateral or bilateral (determination of corneal thickness)",26.000400108858084,,Present in Autoproposal
65785,Implantation of intrastromal corneal ring segments,63185,Laminectomy with rhizotomy; 1 or 2 segments,21.719954525397497,,Present in Autoproposal
65785,Implantation of intrastromal corneal ring segments,A4286,"LOCKING RING FOR BREAST PUMP, REPLACEMENT",20.950643392359066,,Present in Autoproposal
65785,Implantation of intrastromal corneal ring segments,63190,Laminectomy with rhizotomy; more than 2 segments,20.026254972834955,,Present in Autoproposal
65785,Implantation of intrastromal corneal ring segments,S0820,"COMPUTERIZED CORNEAL TOPOGRAPHY, UNILATERAL",19.907180381268464,,Present in Autoproposal
65785,Implantation of intrastromal corneal ring segments,00144,Anesthesia for procedures on eye; corneal transplant,19.767751688216187,,Present in Autoproposal
0394T,"High dose rate electronic brachytherapy, skin surface application, per fraction, includes basic dosimetry, when performed",0394T,"High dose rate electronic brachytherapy, skin surface application, per fraction, includes basic dosimetry, when performed",100.00000000000003,3,Present in Autoproposal
